Code,Location,District,Registered,Envelopes,Valid,Občanská demokratická strana,Řád národa - Vlastenecká unie,CESTA ODPOVĚDNÉ SPOLEČNOSTI,Česká str.sociálně demokrat.,Radostné Česko,STAROSTOVÉ A NEZÁVISLÍ,Komunistická str.Čech a Moravy,Strana zelených,"ROZUMNÍ-stop migraci,diktát.EU",Strana svobodných občanů,Blok proti islam.-Obran.domova,Občanská demokratická aliance,Česká pirátská strana,Unie H.A.V.E.L.,Referendum o Evropské unii,TOP 09,ANO 2011,Dobrá volba 2016,SPR-Republ.str.Čsl. M.Sládka,Křesť.demokr.unie-Čs.str.lid.,Česká strana národně sociální,REALISTÉ,SPORTOVCI,Dělnic.str.sociální spravedl.,Svob.a př.dem.-T.Okamura (SPD),Strana Práv Občanů
999997,Albánie, Okrsek: 1 Tirana,21,15,15,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,3,0
999997,Belgie, Okrsek: 3 Brusel,988,834,833,71,0,0,67,0,71,8,60,1,8,0,1,109,0,0,294,39,0,0,79,0,3,0,0,18,1
999997,Bělorusko, Okrsek: 6 Minsk,23,20,20,4,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,7,0,0,1,0,0,0,0,0,0
999997,Bosna a Hercegovina, Okrsek: 4 Sarajevo,25,25,25,4,0,0,2,0,1,0,4,0,1,0,0,3,0,0,5,0,0,0,5,0,0,0,0,0,0
999997,Bulharsko, Okrsek: 5 Sofie,104,68,68,10,0,0,3,0,5,0,3,0,1,1,0,15,0,0,14,7,0,1,7,0,0,0,0,1,0
999997,Černá Hora, Okrsek: 44 Podgorica,29,18,18,5,0,0,2,0,0,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
999997,Dánsko, Okrsek: 8 Kodaň,240,151,151,13,1,0,3,0,12,1,11,0,2,0,0,52,0,0,35,9,0,0,6,0,5,0,0,1,0
999997,Estonsko, Okrsek: 9 Tallinn,41,36,36,2,0,0,3,0,2,1,1,0,0,0,0,11,0,0,8,1,0,0,6,0,0,0,0,1,0
999997,Finsko, Okrsek: 10 Helsinky,156,122,122,6,0,0,1,0,17,0,16,0,4,0,0,38,0,0,26,6,0,0,3,0,2,0,0,3,0
999997,Francie, Okrsek: 11 Paříž,639,390,389,35,0,0,15,0,24,3,33,0,5,1,0,88,0,0,113,17,0,0,34,0,2,1,0,10,1
999997,Chorvatsko, Okrsek: 7 Záhřeb,63,56,56,14,0,0,5,0,2,1,2,0,0,0,0,10,0,0,17,3,0,0,2,0,0,0,0,0,0
999997,Irsko, Okrsek: 19 Dublin,260,170,170,24,0,0,4,0,16,2,13,0,8,0,0,39,0,0,37,8,0,0,4,0,3,1,0,11,0
999997,Itálie, Okrsek: 20 Řím,355,295,295,51,0,0,6,0,29,3,11,0,5,0,1,48,0,0,85,8,0,0,35,0,0,0,0,12,1
999997,Litva, Okrsek: 22 Vilnius,37,36,36,5,0,0,1,0,11,0,1,0,1,0,0,5,0,0,3,6,0,0,2,0,0,0,0,1,0
999997,Lotyšsko, Okrsek: 21 Riga,31,27,27,3,0,0,4,0,2,2,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,0
999997,Lucembursko, Okrsek: 23 Lucemburk,266,222,222,22,0,1,14,1,17,1,16,0,5,0,0,30,0,0,69,15,0,0,22,0,2,0,0,7,0
999997,Maďarsko, Okrsek: 18 Budapešť,243,224,224,53,0,0,10,0,16,1,4,1,4,1,0,53,0,0,45,12,0,0,12,0,6,0,0,6,0
999997,Makedonie, Okrsek: 42 Skopje,39,36,36,1,0,0,1,0,1,4,3,0,0,0,0,4,0,0,6,12,0,0,0,0,0,0,0,4,0
999997,Moldavsko, Okrsek: 41 Kišiněv,14,13,13,2,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0
999997,Německo, Okrsek: 12 Berlín,541,477,477,39,0,0,18,0,44,5,57,0,4,0,0,114,1,0,132,18,0,0,28,0,3,0,0,10,0
999997,Německo, Okrsek: 13 Drážďany,111,88,88,12,0,1,1,0,11,0,11,1,0,0,0,12,0,0,22,1,0,0,13,0,0,0,0,3,0
999997,Německo, Okrsek: 15 Düsseldorf,223,181,181,17,0,1,1,0,13,3,16,0,1,0,0,47,0,0,44,7,0,0,15,0,3,0,0,12,1
999997,Německo, Okrsek: 14 Mnichov,423,359,359,41,0,0,12,0,19,5,26,0,5,0,0,57,0,0,96,32,0,0,40,0,1,0,0,24,1
999997,Nizozemsko, Okrsek: 24 Haag,405,332,332,37,0,1,3,0,20,1,20,1,9,0,0,83,0,0,119,15,0,0,16,0,0,0,0,6,0
999997,Norsko, Okrsek: 25 Oslo,184,143,143,17,0,0,5,0,7,1,22,0,2,0,0,32,0,0,33,10,0,0,10,0,1,0,0,3,0
999997,Polsko, Okrsek: 26 Varšava,152,137,137,15,0,0,9,0,12,1,5,1,4,0,0,28,0,0,30,11,0,0,15,0,2,0,0,2,0
999997,Portugalsko, Okrsek: 27 Lisabon,179,162,162,27,0,0,5,0,6,1,6,0,7,0,0,35,0,1,37,19,0,0,13,0,0,1,0,4,0
999997,Rakousko, Okrsek: 2 Vídeň,511,421,421,54,1,1,19,0,35,1,26,0,7,0,0,63,0,0,103,35,0,0,52,0,6,0,0,13,1
999997,Republika Kosovo, Okrsek: 43 Priština,24,22,22,3,0,0,2,0,1,0,1,0,0,0,0,4,0,0,1,3,0,0,3,0,1,0,0,3,0
999997,Rumunsko, Okrsek: 28 Bukurešť,39,29,29,0,0,0,5,0,0,1,4,0,0,0,0,3,0,0,8,4,0,1,3,0,0,0,0,0,0
999997,Rusko, Okrsek: 31 Jekatěrinburg,8,6,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
999997,Rusko, Okrsek: 29 Moskva,183,117,117,11,0,0,4,0,8,5,2,0,1,0,0,12,0,0,26,23,1,0,14,0,4,0,0,5,0
999997,Rusko, Okrsek: 30 Sankt Peterburg,30,30,30,7,1,0,2,0,2,1,0,0,1,0,0,3,0,0,3,3,0,0,3,0,0,0,0,4,0
999997,Řecko, Okrsek: 16 Athény,89,82,82,11,0,0,5,0,5,0,2,0,3,0,0,22,0,0,13,8,0,0,8,0,1,0,0,4,0
999997,Slovensko, Okrsek: 32 Bratislava,790,422,421,75,0,1,17,0,22,16,14,0,6,0,0,62,0,0,77,64,0,0,35,0,4,0,0,25,1
999997,Slovinsko, Okrsek: 33 Lublaň,97,91,91,10,0,0,2,0,7,1,5,0,2,0,0,26,0,0,27,5,0,0,2,0,0,0,0,3,1
